date,XLK,XLI,XLY,XLF,XLV,XLE,XLB,XLRE,XLU,XLP,XLC,vix,spread_10y2y,dff,tpu,XLK_rvol,XLI_rvol,XLY_rvol,XLF_rvol,XLV_rvol,XLE_rvol,XLB_rvol,XLRE_rvol,XLU_rvol,XLP_rvol,XLC_rvol
2019-12-20,0.005789232843783368,0.004590795280101395,0.0015266160677720542,0.0011742234673843173,0.007055115749910247,0.009546925910513567,0.00484127725927459,0.007691507879957315,0.006851020280092334,0.007524225094801068,0.003101647838887316,12.5,0.3,1.55,279.08,0.1156541229004698,0.10611218455565818,0.09176020895033345,0.11564817601007299,0.08118900414145629,0.15401825600655725,0.10719857527514977,0.1413018867316685,0.07395528594099304,0.05196373766265181,0.08199951453494395
2019-12-23,0.0028544964955573232,0.008193306366658477,-0.002330953473170243,-0.002284110004388378,0.003984091712086918,0.01021491475576635,0.0027880746722835524,-0.006032933644890846,-0.009332653772205421,-0.004288153255308096,-0.0025993766003569335,12.51,0.29,1.55,232.76,0.11297851964984326,0.10351886375688664,0.09060445764788466,0.1134769567262777,0.08179734643005707,0.15371546317809318,0.09657598595160338,0.14416823598224784,0.07465812448088992,0.056331979746710725,0.077238183953378
2019-12-24,0.000329122673285211,-0.0040274615010301796,0.0022508912093705514,0.002284110004388282,-0.001261609356826034,-0.0004842340798259068,0.0011461082315997013,0.001314679422824826,0.0014054626912431353,0.001272384085767198,-0.00018604164567238518,12.61,0.29,1.55,327.02,0.10985834645478493,0.10698191396292034,0.0877973291172379,0.11395099182140678,0.08193872764084263,0.14807602736804035,0.09596338231597933,0.13773150998466302,0.08188244999502182,0.05529727327656794,0.07875637175355127
2019-12-26,0.007424848228165188,0.002321046387306038,0.012131031841745972,0.005525460541629927,-0.0006798228364782394,-0.00032281593813298287,0.004407885757384771,0.006024847154550284,0.0017152538936721176,0.0009534588902351646,0.007594679458721495,12.67,0.28,1.55,158.75,0.10929244979363975,0.10693264346883763,0.08604585110117934,0.11209088169649205,0.08296651857736667,0.1471089261411116,0.09598280781025309,0.1361101696994061,0.08183347416126477,0.05413908801730831,0.07890080140051203
2019-12-27,-0.00010867983500115193,-0.0008545065400426699,-7.93585758929704e-05,-0.002596442706113435,0.0002913149091408962,-0.004206365777924141,-0.003753808642325506,0.0036497220535675868,0.0029553345638948353,0.004436593282616569,-0.0018469451115583869,12.65,0.26,1.55,136.68,0.10221751933741156,0.10427028815364643,0.0901625829311187,0.11168190174684924,0.0764638352603385,0.1473081928573888,0.09489185092299783,0.13748068146969378,0.08017308220276162,0.05416407776060759,0.08142901703243018
2019-12-30,-0.005783072136183073,-0.004650544437118703,-0.006446736850134753,-0.0029290178355165447,-0.006021408845207857,-0.003160957275808353,-0.003111410818330174,-0.0007809189891037008,-0.00015512177396261262,-0.005231126870733435,-0.010407181779432164,13.43,0.29,1.55,570.5,0.10245425727915157,0.1037905930422035,0.08863703166230971,0.1122500536096121,0.07607856208769956,0.14343559862567393,0.09574685689830235,0.1295567365894889,0.08006839236839489,0.0499364899083429,0.08226215332020882
2019-12-31,0.0031683110597771533,-0.0006137311441237864,0.0014362682848144473,0.0032540901425776765,0.0019654231166010365,0.005678923236022093,0.007353536939831933,0.007006717445172227,0.0038763653916572666,0.0009533788632967285,0.0018667025516339345,14.82,0.32,1.55,455.18,0.10535067484989025,0.10495082430747704,0.08910947401230732,0.11273850078448605,0.07982730587551862,0.14467232921150855,0.09625868595909393,0.1291623281379831,0.08023633145639429,0.0548353879778514,0.08970318725331913
2020-01-02,0.018589216196295225,0.018726386563775697,0.011810044963506865,0.009699283165713257,0.002646832442993629,0.008953988249433211,-0.011791712873423534,-0.011705511894344035,-0.012614305281786534,-0.007970816101890313,0.011678326493478625,13.78,0.34,1.55,211.21,0.10405820352338632,0.10377683928509153,0.08491245275059091,0.11256760045264669,0.0778404526632332,0.13813473629604964,0.09735703459115644,0.13051967398591083,0.08026348492408596,0.05460345138462421,0.08842191471688293
2020-01-03,-0.011307064520360049,-0.0019293468533318214,-0.008546356762033233,-0.010674608055049429,-0.008752235789095016,-0.0029755176988012794,-0.016276754748921485,0.007299469309847539,0.002035271056363849,-0.0016017436432015572,-0.0064709390445232195,12.47,0.3,1.55,479.23,0.10121307331983728,0.10514908053344026,0.08487482725832879,0.1127123388331278,0.07469678329278624,0.13933610287430603,0.1000832230303893,0.11962206854440194,0.09014026903735214,0.06283133195645262,0.08686806259314937
2020-01-06,0.0023796445017993527,0.00036204889967516674,0.002777313136555805,-0.0006503965447046725,0.006203436448303988,0.007750907266056853,-0.004363146720127629,0.00025937239290812374,0.0009379995626500502,0.002081795656374951,0.013267040424277614,14.02,0.27,1.55,189.97,0.10521809939462647,0.09580100053640855,0.0821581369203858,0.10699884660539219,0.08234093613671266,0.12491694520279054,0.11441803644533709,0.11901381047288134,0.09003295014535158,0.06282717975437174,0.0908428843340227
2020-01-07,-0.0004322179474756259,-0.0020533117936624946,-0.001586027564684579,-0.006529585533308412,-0.0019652302600781726,-0.0026317254543692893,-0.0011779056510197396,-0.010965866742972947,-0.001407148226646246,-0.007708551640183192,0.001280511376700978,13.85,0.27,1.55,593.28,0.10526082033851708,0.09571446392401688,0.08134177786977273,0.10401409961777154,0.07940461583698712,0.11924654618312035,0.11565206033819098,0.11794432155833674,0.08697784494461364,0.05930115363726108,0.09855980628088083
2020-01-08,0.010643923182576018,0.0033794671546781103,0.003011858918839568,0.006529585533308323,0.0064704998896342025,-0.016608948403150414,0.0035297078763555038,0.004975846657936142,-0.00046958648787459454,0.003701010806409292,0.007104583846307988,13.79,0.29,1.55,272.79,0.10607826911457086,0.09652822276254547,0.0816600825004629,0.10713117694732847,0.0801628341059279,0.11761164170596347,0.11455422463439173,0.12444831799188938,0.08727888570544319,0.06566687210093185,0.09834707045560045
2020-01-09,0.011271751950746022,0.004208538734774735,0.005288208872149284,0.006163730937011909,0.0042907424178072985,0.007341912205542555,0.0036845608801210753,-0.0002614836664371257,0.0054639222555209225,0.007042434716944612,0.005250210522445715,13.45,0.29,1.55,598.17,0.10575507521241209,0.08928630923099248,0.07895528719749431,0.0998201247358879,0.08006262958767353,0.1233439547679897,0.10941779421458431,0.1256421618870026,0.08634266560797427,0.06557051336238007,0.0990225902718322
2020-01-10,-0.0023291782957210144,-0.007104452328817767,-0.005446491753542854,-0.007466283584211925,0.0002917954379480264,-0.005668755469223091,-0.004020214928480796,0.009621860256821728,0.002643278562741085,-0.0006382280583747661,-0.003980678688940257,12.54,0.27,1.55,349.51,0.10464126807934857,0.08776597556120365,0.07974941109724895,0.10078578593053399,0.07448854361146255,0.12423170070125827,0.10996858393246972,0.12558945396780533,0.08621601125804283,0.06986446997292078,0.09710359663868837
2020-01-13,0.012429073362873029,0.008184027920575477,0.003160970740058156,0.006819394781704925,-0.0035080014311117463,0.0003345272002016068,0.01284096167783358,0.012090281843138337,0.006037699832650364,0.006522072240103714,0.009383194486000704,12.56,0.27,1.54,382.17,0.10638101420022861,0.09247495200464281,0.08298890086532215,0.1051780389039431,0.07469904926935855,0.12724008447992807,0.10876986543441144,0.12685016164140464,0.08616552545865384,0.06877286750241618,0.09755107685912132
2020-01-14,-0.004721537484030401,0.00011969015717281708,-0.0003158320309207701,-0.0019435286761718383,0.006033935616308718,0.0001670976331543344,-0.004151084237382899,-0.004869628191315913,0.0029282917754104134,0.0003170191386032793,-0.002517284365262569,12.32,0.27,1.54,188.34,0.11011491171307039,0.09394356853948589,0.08307232407183807,0.10646659376108654,0.0769356850385366,0.12671861183694605,0.1146657405382246,0.12848183384191245,0.08754964401704278,0.0718379373398032,0.1001859083863805
2020-01-15,0.001156452376195187,0.0015568883126502848,-0.002291353696151532,-0.005527744262495717,0.008599070051202414,-0.007380170987041331,0.006798849275921319,0.006913003743435035,0.013907038868955763,0.007107338542816641,0.0048491178879089825,12.39,0.24,1.54,742.28,0.11145364575023092,0.0901775514515073,0.07964101451462245,0.08421968298783862,0.07366027394934209,0.11209864512942017,0.10468988585399416,0.12067046056151176,0.08497769361453308,0.07164104335040629,0.1017362352210494
2020-01-16,0.013356749472514045,0.009882652145455586,0.008899498302400584,0.008764909595573805,0.005181143451508937,0.0016819646831593932,0.00593178471358161,0.008891288077809268,0.006203339311136495,0.0026718651763595357,0.007675492624776116,12.42,0.23,1.54,331.56,0.11104554240281075,0.08911961327784082,0.08072597450697726,0.08560387488061436,0.07713973242071333,0.11188699873830062,0.10390916567121075,0.12166038002178,0.09261029676296051,0.07439257810833291,0.10039725787189992
2020-01-17,0.006715297309083535,0.00011881386633708401,0.003522084010984907,0.0029045782324003014,0.0,-0.006407107581638568,0.004426020406803203,0.0012637211230037667,0.006913969834988736,0.0017251570909145857,0.00779293893873637,12.32,0.23,1.54,427.93,0.11498431053975415,0.09361343659058133,0.08427537699553386,0.08997371999894876,0.07131623521645868,0.1027885099922459,0.10485032676740885,0.12237771826892149,0.08632334470136573,0.07409206930855287,0.09879139557873409
2020-01-21,-0.0004116715995628886,-0.011079131201975232,-0.0030517134069346793,-0.00841440789683185,0.001052173858103521,-0.018092092396909423,-0.010853754165065881,0.010053155934179752,0.009095871268633674,0.0034412005646397067,-0.00088244221001721,12.1,0.26,1.55,169.17,0.11365897956432108,0.09327866600150923,0.08394800941998622,0.08956142809494907,0.07088895432528607,0.10560185216219448,0.10572723514625847,0.11239549207299156,0.08794267444659383,0.07356457116852291,0.09919176986076957
2020-01-22,0.003598745961652021,-0.005284533832285287,-0.00047037060405016103,0.0029209501781758363,0.0012420305987683857,-0.009691719395408329,-0.003976041240100674,-0.008034470613028019,0.003111950361106526,0.0007803625385176722,-0.0005300828964068855,12.85,0.25,1.55,358.66,0.11379194614540174,0.10159609060126695,0.08544955378342342,0.09337890334866092,0.07091745766541771,0.12226942656908564,0.11275982793743906,0.10828868894454577,0.09103511254058629,0.07332749920963615,0.0993369972403451
2020-01-23,0.004709885632874196,0.010779758692806512,0.001488643529710109,-0.0025958778711146287,-0.005073317839970411,-0.0038335435435736622,-0.0011627167667154234,0.009533318859819674,0.008839477961072597,-0.0009367188880209468,-0.004071772572692463,12.91,0.24,1.55,92.67,0.1130912564813894,0.10416486010056597,0.08542727232925286,0.09383366729485146,0.0704711343641799,0.12606690511323126,0.11289735266697573,0.11195118994611887,0.09076176805923346,0.07181959963158786,0.09732557359599789
2020-01-24,-0.004709885632874233,-0.004656783577491315,-0.01403374872724901,-0.012751419415778245,-0.016839841895418293,-0.011589603666951305,-0.007172081390181605,-0.001498848246791546,0.0026366240686006674,-0.006895294935529721,-0.012136710437619738,12.98,0.23,1.55,313.75,0.11288395911626725,0.10884556860270894,0.08542555752706184,0.0943161728375989,0.07111321085975891,0.12002243354575871,0.11137610538348416,0.11328117675726324,0.09221777843886857,0.0681709252295459,0.09985857978388711
2020-01-27,-0.024100267703615688,-0.01909193073905225,-0.015039005254996081,-0.015586584577113765,-0.00764176478644932,-0.028120210464526885,-0.021830066138854798,-0.004260354781809286,-0.0024901021195070103,-0.003150005183383975,-0.015745222978676924,14.56,0.21,1.55,111.68,0.11641642366718034,0.10789771455448686,0.09991230702353322,0.10418101068532448,0.0932445906446604,0.11605369363739514,0.1129384173896753,0.11017432078404034,0.08143332462106874,0.07110798910277356,0.11042841175656039
2020-01-28,0.018955121924208652,0.006444776110430225,0.0097052010618316,0.011630176213552019,0.004905329920396752,0.0045310761550139585,0.011228308053973068,0.0025078730486333,0.004097780088213808,0.001261150507160405,0.011426557753035084,18.23,0.17,1.55,96.38,0.14981865787936482,0.1273121496431852,0.11344297817017468,0.11620115260050816,0.09688730452807384,0.1447166982682876,0.13352261074803273,0.1125449980896714,0.08357232503126234,0.07220141411279575,0.12577980257252766
2020-01-29,0.0025758405701326614,0.005319235176663612,-0.0005589742906533084,-0.0016534183924649972,-0.002744026333146646,-0.01054389875800572,0.003209232594367382,-0.0052741723244546,0.002625539300458027,-0.005054671784109312,-0.001624320031033739,16.28,0.2,1.55,213.57,0.1600737849604706,0.12900448844961684,0.11039627320716684,0.12240794546715669,0.09852632586160391,0.14732031511362745,0.13967709136541742,0.11167641301733494,0.08353263458958264,0.07224103165779851,0.129004081167291
2020-01-30,0.008606308057687636,0.0010845761152917194,-0.0016784137347115227,0.012496098030971528,-0.0072887281795507245,0.008009029531302472,-0.006259003081441324,0.002263614708887522,0.009279607484531147,0.011806565420796682,-0.01016714076987652,16.39,0.18,1.55,156.27,0.1597866744273557,0.13007248115738385,0.11039693995563463,0.12228716878489439,0.0989617395530404,0.1490596031208481,0.1405313398502498,0.11424939233992877,0.08354633466542473,0.07299801810474686,0.12894241157099823
2020-01-31,-0.02782642953193508,-0.02339603739822366,0.002556799288833601,-0.021136875572430946,-0.020170209981183136,-0.0316786572219547,-0.022307138365713488,-0.014424971691567048,-0.004484128950845697,-0.011331605315280815,-0.01637399290966304,15.49,0.16,1.6,870.38,0.15797683692514428,0.12866463022603306,0.108277127144096,0.13040194421191928,0.09999715107116189,0.15503588608813107,0.14141459796700348,0.1139497095430398,0.08534764982897768,0.08123099520042236,0.12867477798388638
2020-02-03,0.01313011275745739,-0.0003696393439769807,0.007076669304023369,0.006984905150825198,0.009037218496159497,-0.013185327695960791,0.02077868458841242,0.0010191742948179622,0.0031842795781707586,0.0,0.011801620076613634,18.84,0.18,1.59,968.94,0.1913610103786685,0.1537436384929507,0.1085455621952098,0.14855012614363397,0.12104521084825137,0.17858130976806058,0.15442630944879931,0.12503242627177585,0.0896952351716773,0.09133574388205803,0.14214452693643412
2020-02-04,0.02585624067604047,0.018694635221507126,0.01805930578932981,0.00956625509203948,0.017439752294428738,0.0035963316292229575,0.0175206299336127,0.012903450877440123,-0.010021007724411812,0.005996740133475443,0.010394682418765835,17.97,0.18,1.59,311.73,0.1862144400089665,0.1374773141569739,0.10313947680734996,0.1463015659011401,0.12560169105861627,0.17228976474712743,0.17143074149546825,0.11663218412552491,0.0691410429695687,0.08644793983039264,0.1422700356688971
2020-02-05,0.005834350023068686,0.016566644709751183,0.005045388904031914,0.019828212561082772,0.019070538056742005,0.036907119141420475,0.01836755918674759,-0.000754702830811031,0.004078677823557082,0.007991768101564873,0.0016314604510301496,16.05,0.2,1.59,465.39,0.19788240599568788,0.1535697706151443,0.11652751622315785,0.14696069796100267,0.13740841543173465,0.17550559348005096,0.17462830299304377,0.12177232454173366,0.08414014598355012,0.0880783627437874,0.1442082851524806
2020-02-06,0.00908606133039137,0.00320983890722696,-0.0022478501677482368,-0.0012880135009123413,0.0008669473139238149,-0.010248956685110345,-0.0004921867406724872,0.00426760696568703,0.0002904917126398268,0.0017153319174366285,0.012420384008556018,15.15,0.22,1.59,224.07,0.19802550208598735,0.16413102131353782,0.11722530524266905,0.16287154041909602,0.15097721836440214,0.22653280149705582,0.1847241508530018,0.12195905394451576,0.08373762369561598,0.09140062875254419,0.13726060504435328
2020-02-07,-0.009186421368076857,-0.007265946625656794,-0.004354913190028595,-0.003551326086799551,-0.007830126620281909,-0.007014967396153574,-0.014374353611672643,0.0005011738604229929,-0.0032025591704738223,0.0012458467845931,-0.0007158316933119447,14.96,0.21,1.59,402.75,0.1983654464280623,0.16405804823802783,0.11743942449240448,0.16101286334145248,0.1506241612213956,0.2271085923685895,0.18462771784236898,0.11344497797320927,0.08270031135240866,0.08550084579205211,0.14334549873422378
2020-02-10,0.013451229727376831,0.005602808800331428,0.0112374349367822,0.0029063163312195196,0.005323350419036092,-0.005014371575815551,-0.0004994163139751842,0.011451465136850966,0.0037838279914818684,0.00419285746654232,0.0058900909577324825,15.47,0.18,1.58,438.58,0.2018502182520333,0.16614913453703406,0.1186786531497322,0.16025724094641963,0.15223006189261906,0.22347093698805542,0.19209919547901047,0.11314115980381009,0.0848739273347324,0.08517120276046415,0.14172281360580924
2020-02-11,-0.00337066217611471,0.003796788478815174,0.007829804963002914,0.0035413825732564554,0.005967392985482338,0.011109188328674593,0.005479551167151833,0.012055330525786351,0.0036244568987613274,-0.0037260298101532588,-0.001068105405105296,15.04,0.19,1.58,466.04,0.20310640983755232,0.16662376324544564,0.12325917666288608,0.1591472413282669,0.15261019441565624,0.21906480682218982,0.19174147316914655,0.11736008167114477,0.08455500530546438,0.08339053227846853,0.14200095369333418
2020-02-12,0.010766153486912036,0.009312264715719278,0.010193960167308022,0.0006422482366480165,0.0012465141237675019,0.013351886007933364,0.005449546764517375,0.0063387177506607365,0.0007231836159750705,-0.00046682765638914167,0.0129215710799751,15.18,0.18,1.58,1370.86,0.2034921761749304,0.16466931789229292,0.12307312665566204,0.157074449486784,0.15383116651890155,0.2263858986312259,0.19193665432346899,0.11948359076043513,0.08452618076748493,0.08499797608312458,0.14114938787306497
2020-02-13,-0.002656210493624023,-0.005647862281339777,-0.0017422452124678267,-0.00032124477943550343,-0.004707130908004123,-0.003093722951334521,-0.00362963412193674,0.0060569610205862216,0.011073725939217191,0.005896250369218494,0.0001760362857467817,13.74,0.18,1.58,330.74,0.20261139698476552,0.1653377523733922,0.12652775450768322,0.15547305844554682,0.15309233064667843,0.23430873754092094,0.18767856848846654,0.11537574972818505,0.08440517166022297,0.08293070198297998,0.1443469545459088
2020-02-14,0.004324796071705808,-0.001298696829205426,-0.0015173714675556882,0.0012842227918827556,0.0007701157146689153,-0.005299142308143397,0.00016507452716271926,0.011527348349664028,0.006699716483193378,0.0023176437502794695,0.0012299629843604283,14.15,0.17,1.58,386.17,0.2017412181681823,0.16693137778157802,0.12694960008887063,0.1552705299687171,0.15305340329403097,0.2338544899320335,0.18753169269526357,0.11285703696032237,0.08879698416739323,0.08467858220820017,0.14382093274404673
2020-02-18,-0.0037341105893140803,-0.0056872441068317806,-7.627130145643305e-05,-0.008699813956078354,-0.0035665432401768447,-0.008278719185924937,-0.00248192188951212,-0.000955347330496249,0.008346892158673002,-0.0035561617867557846,0.006651632513393324,13.68,0.17,1.58,98.47,0.20165103820682312,0.16704874432060574,0.12665469292112552,0.15375423942761338,0.15012024610740274,0.2336009200723734,0.1860442325414811,0.11599148515516398,0.08133944507543218,0.08202073443152932,0.14318575793114602
2020-02-19,0.0118417327004297,-0.0003564413490669674,0.004470551968634595,0.007415591164195607,0.004624545745411733,0.013213449737941538,0.0026471121197325573,-0.014201705069347507,-0.01090757798201763,-0.0010849978843381707,0.004525616773626743,14.83,0.14,1.59,94.14,0.19956146227549607,0.16484681526859216,0.12424154122232065,0.15421394171964758,0.14936596094300567,0.2330799343379834,0.18494391826448808,0.1148724520562337,0.08268250336204437,0.08318124566018115,0.14262303951717686
2020-02-20,-0.010464189378587042,-0.0014272378868653113,0.0003781989665442418,-0.0019293627739766868,-0.006460655576207798,-0.001094574484863286,0.0016510454114350586,0.011089578077939517,0.003554440346318138,0.0007751285506271304,-0.010299609260153525,14.38,0.14,1.59,388.35,0.20171798846910546,0.16484579432627208,0.12447722872466002,0.15608753529341973,0.15038763680747977,0.2408421942319023,0.18446098399954297,0.12892875456161443,0.09487515462381343,0.08328510182960865,0.14107576400024846
2020-02-21,-0.02266964433359029,-0.0050121410756029956,-0.015383561907328222,-0.009702421397744175,0.0005799564950283743,-0.011934274922777323,-0.004629584588568911,0.005260852929412826,-0.001846566141074155,0.0017029899670259387,-0.01538342319899842,15.56,0.13,1.59,136.26,0.20661930508027518,0.16011177246245747,0.12343661227736291,0.15319217233668023,0.15184084787659327,0.23505643931442868,0.18065159113284646,0.12979597732022596,0.0918403916458682,0.08260700816169579,0.14613011961960468
2020-02-24,-0.04220943843407519,-0.028885449972898034,-0.03498731614802222,-0.03303888645876839,-0.03202630198678552,-0.047276758340364045,-0.028578315761796206,-0.013445773636196664,-0.011727863862240062,-0.023316893788774124,-0.03407351980394127,17.08,0.12,1.58,171.86,0.2237439472631222,0.15999477079879987,0.13686575251474892,0.15683694741643814,0.15175896388441196,0.23601606153048227,0.180851924863794,0.12491773709091714,0.09277762108435375,0.08272645037473682,0.1559257270791299
2020-02-25,-0.03251741766025284,-0.04161231193430905,-0.027067935440364278,-0.034515573370269094,-0.030818366661682483,-0.045156292275537364,-0.04410289567507717,-0.025460061376750116,-0.02122788147856653,-0.018214431899159462,-0.027096823436063445,25.03,0.12,1.58,121.06,0.2684386860680911,0.18443815971671623,0.1851133500217515,0.1939172656011521,0.1865213781939854,0.28179642159200247,0.20636050119113264,0.13397104949455046,0.1004332443395792,0.11668792302190066,0.19464305123887288
2020-02-26,0.004541139850278941,-0.007602576155394631,-0.007952407813686344,-0.007328757347246953,-0.00010281741899530982,-0.030651215142986424,-0.0033920729478223075,-0.008716359464468157,-0.010191633807472443,-0.005659218312761581,-0.0018961261719436546,27.85,0.13,1.58,457.05,0.2894039203344172,0.230816948573163,0.2016916597885013,0.222284236548602,0.20592561796996098,0.31393961875838533,0.2539380845416006,0.16332591172427052,0.1260501609248291,0.13013284479835285,0.21084489422370553
2020-02-27,-0.055446771946975844,-0.037830111491322045,-0.04125424297799484,-0.043671800748161634,-0.03456929343958384,-0.05496139029092106,-0.04798562409231986,-0.05818890846443723,-0.04602502255880557,-0.04155195964271959,-0.040276622893672294,27.56,0.17,1.58,260.09,0.2794108235641676,0.22427255738084378,0.19706706774573662,0.2180168413977974,0.20522887625436398,0.31624631116110546,0.24455675038202865,0.16564207129400654,0.13054377388633598,0.13089697599442426,0.20530672777720707
2020-02-28,0.007610730700496167,-0.018438435427678337,-0.006454275530289061,-0.027449911426388984,-0.012981230790727844,-0.000883045958399781,-0.010941513328237057,-0.024964568661681178,-0.03399273669924735,-0.01997500608108518,0.002959547152756196,39.16,0.19,1.58,171.11,0.32659938441804215,0.25203385560380737,0.23716992236985568,0.2547797007073625,0.23187226061070676,0.3545614901569615,0.2863292789246249,0.2609647955589177,0.20316676980344017,0.19067157970305926,0.2385012267181031
2020-03-02,0.05621501692076896,0.034562443977782464,0.03378358334078359,0.049881920043669085,0.04579822252182502,0.03962829409713772,0.04197470578147786,0.04854397664679355,0.05719410985847141,0.05207746673683184,0.034085425629161774,40.11,0.27,1.58,224.74,0.32848557596310723,0.2533351748170628,0.23715080293693783,0.26610190085583546,0.2338410903887648,0.35577625170500016,0.28545764026576875,0.2720896502036403,0.22848213365289308,0.19916952232769106,0.2396867401824967
2020-03-03,-0.03871600880644631,-0.024758632324475147,-0.02450259535048266,-0.03829081701405945,-0.025172037729378382,-0.031050486212443953,-0.008768701785522835,-0.0007767104176172044,-0.012378901696758978,-0.013679844688089311,-0.03349469354179535,33.42,0.26,1.59,1063.24,0.38840239069064825,0.28918397411829716,0.2704531304170247,0.32418595933378,0.2912719907327625,0.39006299249329074,0.32955087300692415,0.32652247790266403,0.31088556447083987,0.2742815881373592,0.2724294222931065
2020-03-04,0.042026721025110576,0.04049662047239982,0.03397269369388586,0.03255004656408025,0.056046923653722366,0.023377862841195,0.04063110022696844,0.03813350198543584,0.055191804322036526,0.047952253488140056,0.03539672025661607,36.82,0.31,1.59,602.35,0.3991187283664652,0.2903460102658132,0.2807328861253363,0.340440946127428,0.2956802757541435,0.3895785902421177,0.3229859472183358,0.32308494463982795,0.3127395398845655,0.2753913428639859,0.28970081010015963
2020-03-05,-0.03206865271647608,-0.05016390724637267,-0.03800089325769988,-0.04942017773089933,-0.023475747112806686,-0.037271373360257556,-0.03222649889643095,-0.023215682852022627,-0.015545038959395081,-0.01900255829407608,-0.0371703642855372,31.99,0.35,1.09,521.35,0.42532254997306185,0.32953361582738466,0.30745758149538466,0.36269559083769964,0.35683578903834207,0.403197606975754,0.3475267575308809,0.35014189375699795,0.3716407238219161,0.3258163567573972,0.3151388611466369
2020-03-06,-0.021365071670943352,-0.008794695919264,-0.015492238124437072,-0.0346188476838465,-0.005337982104452971,-0.05782490587042084,-0.026363314909022075,-0.017252858705866642,-0.008162401778160895,-0.007930605993623403,-0.017509373283004923,39.62,0.33,1.09,278.13,0.4258820211703423,0.35864102532797715,0.3222834828862451,0.39149026084555455,0.35974232515347937,0.4159130976455253,0.35547060395608404,0.3569389538123554,0.37394096780162694,0.33150720017484175,0.334583603777926
2020-03-09,-0.07895592258235706,-0.09673316010294308,-0.0650446177589024,-0.11343836222632664,-0.05338158960402029,-0.22490963002775186,-0.09826599575050396,-0.07326909250448443,-0.05592316870793718,-0.04452559152519381,-0.06896409212811244,41.94,0.25,1.09,366.0,0.42825625214882695,0.34932454732256685,0.32231379588170345,0.3903972610972442,0.35159719467811534,0.41736317765844755,0.35364277053628007,0.36149621796390063,0.374417436726144,0.33055570654036154,0.3370991107608376
2020-03-10,0.06456916741229012,0.05054802008871252,0.053817457684057275,0.05708527727097488,0.03373534699121914,0.046345717550294756,0.039799208310052375,0.04748500701332125,0.009254190771481884,0.02830752589829339,0.049711256474311696,54.46,0.16,1.09,279.78,0.49412543340561227,0.4648448035079056,0.38181741182581763,0.5297716169928071,0.3917463677312273,0.8464890504413,0.4750630576133618,0.4376200594377983,0.41955777072477746,0.3615125674098897,0.3970033632889458
2020-03-11,-0.04839121353627988,-0.06047994033717474,-0.05624060596603705,-0.055770859584777864,-0.038960629406692225,-0.054333059303464604,-0.048700952969155255,-0.05505968380548739,-0.05158076476098809,-0.050294091283126445,-0.04392197747058439,47.3,0.26,1.09,1045.3,0.557040647376584,0.5126323971011133,0.43898878534861663,0.5845908523228134,0.41471059017827155,0.8783170053799317,0.5060793570293031,0.47409648569569296,0.4220134380783594,0.37833705495928277,0.4453737647221712
2020-03-12,-0.10270265226339895,-0.10925817110610961,-0.1065326138341508,-0.11444997169637686,-0.0775899469859649,-0.13323439279750363,-0.10123325521121156,-0.08980586462074949,-0.10640221378757117,-0.0986677374757465,-0.0985651355355395,53.9,0.32,1.09,972.09,0.5706706053101562,0.5392620363613728,0.4671381103724952,0.6011362877769018,0.43058699159732916,0.8843878349360417,0.5239610492045476,0.5036566376632365,0.4528236365735874,0.4112414013015885,0.4612462803144566
2020-03-13,0.11093229081415727,0.07520842520484133,0.06002587915613073,0.12360246352294073,0.06705675111396696,0.08828311048979649,0.06782619412710222,0.08415789412560691,0.053056011855394006,0.08167803777629196,0.08608679991535424,75.47,0.38,1.1,546.67,0.6555736867586969,0.631372655169153,0.5712698403237535,0.6889128443291718,0.4942770043466882,0.9543923073989411,0.6066204966873388,0.575728744453335,0.5691383502614421,0.5227029483015102,0.5549522017162514
2020-03-16,-0.1486621952006671,-0.1204079243478989,-0.13546046766777442,-0.1474483566775699,-0.10381730868956816,-0.1462599851628117,-0.1166281527696293,-0.1743672045597543,-0.120561310808459,-0.07024256913546768,-0.11967909261295055,57.83,0.45,1.1,1677.38,0.7824383287521965,0.7038373666257719,0.6222743796895549,0.8488535523452562,0.5609319656203137,1.0287966887307505,0.6692306527476637,0.6619093113196995,0.6102655267821159,0.6114058461174425,0.6486176585173256
2020-03-17,0.06586403515414192,0.04502792151449712,0.0377820149635822,0.05287526941172657,0.06088350340706941,0.006808827316711521,0.06001342858609918,0.058917457239242146,0.12038765660897999,0.08096044992152393,0.0425188808285552,82.69,0.37,0.25,282.81,0.9189859954600632,0.7924698601660205,0.7527394793780143,0.963529047980743,0.6538810850077293,1.1060691801938858,0.7584708179189696,0.8764023319625975,0.7175981071024063,0.6484508788793215,0.7501099833622652
2020-03-18,-0.03840564078614789,-0.07652247884017628,-0.05916369965719553,-0.08870313052299697,-0.03372282298579172,-0.15498440920490805,-0.06607171335131788,-0.072837023440549,-0.04450685445867179,-0.026026180774768756,-0.033772618005033415,75.91,0.55,0.25,1072.58,0.9599416499793534,0.8218758026055093,0.7758973747506731,0.9948517446076157,0.6995554499598315,1.1105877971041098,0.8035989576066443,0.909814106871107,0.8555500368438316,0.7200312511779604,0.775008188805169
